"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"272",321,417,456,452,492,480,502,520,443,500,471,512,443,525,453,473,470,500,493,506,491,478,474,447,449,466,453,479,534,468,464,506,455,499,478,476,449,449,506,479,472,493,496,474,495,498,469,437,503,478,478,481,487,485,481,507,485,457,437,483,461,498,435,469,464,482,504,500,511,457,505,498,456,482,479,491,457,464,489,465,520,426,476,472,488,475,478,487,500,443,473,453,471,490,479,485,480,478,478,468,495,451,484,481,464,454,479,470,490,442,485,506,521,491,513,491,483,492,461,511,460,500,493,459,532,473,485,470,444,492,484,470,449,399,372,280,299,212,143,82,62,41,12,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273",315,429,441,470,438,484,488,482,526,484,484,501,492,469,478,481,473,474,487,449,480,467,488,487,471,480,490,441,473,501,481,505,488,472,479,489,483,457,517,496,439,452,506,466,465,474,471,470,470,468,505,498,453,470,503,495,488,484,428,495,484,471,458,512,450,504,487,493,486,515,497,508,506,458,460,504,501,478,468,478,485,491,502,478,508,511,486,520,478,477,469,505,462,473,525,464,466,447,431,528,459,515,453,455,490,460,465,512,428,484,464,501,476,472,485,484,487,438,484,454,452,451,390,338,232,162,87,61,20,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274",329,456,463,477,428,462,505,468,499,475,494,467,484,468,439,476,437,486,481,422,481,489,462,455,452,443,474,514,495,476,484,501,443,501,527,450,444,526,487,512,498,477,443,506,487,490,485,454,470,485,490,451,489,438,486,457,499,484,539,475,474,466,581,495,500,485,453,454,467,479,454,473,504,448,475,488,471,478,475,488,515,461,454,488,508,479,410,515,478,479,467,456,459,470,476,487,486,481,477,435,483,490,484,457,497,447,446,480,471,465,496,509,477,499,451,485,510,442,454,517,474,526,471,491,480,469,483,519,493,456,517,502,474,456,396,301,259,158,90,20,13,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275",345,394,456,431,436,470,466,475,453,481,473,486,470,454,448,501,502,493,469,480,459,499,517,465,486,510,480,458,484,496,481,469,532,480,459,437,503,446,496,445,490,485,469,478,457,511,482,494,485,471,408,434,477,464,522,457,527,496,495,470,477,485,495,494,472,460,490,471,493,489,497,496,489,471,506,463,445,485,501,467,497,505,494,503,484,493,502,476,478,508,471,522,475,462,497,478,430,483,472,459,493,460,459,476,485,554,451,461,499,457,516,510,442,502,447,478,501,451,464,516,444,490,509,476,478,494,460,464,446,502,447,487,506,476,534,476,512,466,449,474,464,432,434,415,359,240,134,62,31,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",291,401,436,466,502,478,470,435,476,484,478,539,448,488,473,470,474,520,467,472,464,506,460,491,506,487,508,455,489,487,476,477,503,504,454,498,440,481,463,475,500,458,489,494,474,482,516,467,469,484,482,495,483,483,487,494,474,499,462,468,484,487,462,478,470,530,488,470,472,527,484,509,491,498,482,497,469,483,441,499,491,512,451,489,440,485,448,454,467,458,478,456,501,515,499,462,459,478,455,475,466,486,507,459,471,507,471,470,497,538,468,502,521,481,454,526,482,453,476,519,444,462,496,501,454,469,487,466,489,478,522,452,483,471,500,467,507,460,412,359,344,263,176,76,20,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277",294,435,412,505,497,467,462,459,467,473,440,479,493,486,486,483,477,470,487,499,489,494,487,470,491,464,465,496,488,479,486,502,483,467,480,449,468,495,509,494,473,472,498,465,459,481,436,455,474,486,504,483,471,462,511,481,434,503,486,504,469,465,465,458,466,492,512,521,454,486,455,492,472,478,540,473,460,467,498,508,510,466,545,484,484,470,460,492,509,457,512,446,479,477,496,467,454,494,496,473,508,486,479,467,473,495,488,464,492,486,444,510,468,482,482,472,458,471,484,465,471,452,496,464,402,325,261,155,92,50,21,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278",328,402,464,451,504,489,443,448,520,480,515,477,498,478,455,472,509,484,471,499,481,496,489,494,479,529,506,495,502,506,494,471,454,479,471,495,480,460,468,461,463,478,509,498,478,479,505,518,502,459,487,453,485,500,466,471,456,500,477,476,442,505,450,467,488,447,446,477,497,509,489,482,500,442,451,466,457,482,484,469,487,455,492,507,477,451,474,458,505,484,478,457,471,479,485,490,476,465,457,485,461,460,473,483,475,496,544,475,483,511,459,511,472,456,469,526,486,475,462,437,440,521,454,492,503,490,486,506,466,482,495,461,484,469,444,412,334,224,144,63,21,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279",326,409,399,464,485,467,460,501,471,456,491,425,510,522,438,490,502,480,483,518,482,481,483,482,491,498,508,434,506,465,489,516,499,490,485,481,470,483,467,498,479,459,489,457,500,516,512,519,488,500,469,454,471,449,462,476,475,496,485,484,482,441,487,484,449,475,513,465,494,458,467,466,461,500,473,495,498,498,471,478,466,481,468,506,468,474,519,470,453,473,496,465,481,452,477,475,509,476,486,451,468,490,462,429,493,509,482,508,478,483,485,487,506,480,454,481,499,464,475,489,483,494,516,497,484,496,469,470,466,438,455,412,294,221,98,78,38,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280",270,408,410,484,441,468,480,478,509,489,480,515,470,513,453,471,475,471,519,514,480,518,496,439,445,455,458,495,490,478,510,498,442,458,527,454,482,489,471,480,473,487,479,497,498,475,501,506,528,484,485,500,471,493,482,459,489,526,529,473,517,436,480,462,481,481,489,504,528,472,465,479,491,469,477,496,492,508,485,506,486,472,434,531,445,492,496,481,492,435,466,445,503,484,476,474,476,462,501,473,501,462,502,498,473,467,486,505,475,448,461,456,445,499,476,443,443,466,483,460,441,485,441,489,476,420,364,321,203,114,64,59,21,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281",298,410,461,432,462,482,472,483,479,454,502,475,488,478,501,526,484,489,463,503,465,503,500,510,514,486,483,494,481,532,478,471,478,518,492,465,512,484,479,502,490,475,484,490,457,447,475,499,491,457,444,506,451,544,485,474,483,467,469,473,473,443,438,500,491,475,501,513,437,495,474,491,486,519,465,452,514,510,461,522,480,493,464,468,488,492,500,466,468,486,490,474,499,486,477,448,463,460,504,489,528,499,467,459,502,449,482,467,456,496,500,496,511,492,451,483,515,479,488,507,484,495,454,483,468,472,497,463,501,515,496,468,425,422,295,247,117,54,23,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"282",292,423,435,481,465,471,461,500,506,476,513,476,486,517,455,486,482,495,486,503,470,496,473,477,481,485,472,528,482,456,464,483,480,433,494,479,441,486,468,481,497,480,499,457,500,437,502,540,449,491,485,510,455,510,493,488,500,461,460,472,499,484,467,476,479,507,442,489,460,427,453,477,496,486,485,471,446,464,459,484,448,480,511,489,473,489,504,493,514,488,485,508,466,486,527,529,477,479,490,466,494,480,466,494,455,518,474,523,436,500,523,445,491,448,472,512,497,502,502,494,487,473,458,444,498,504,472,496,468,469,464,497,491,438,420,416,361,308,173,98,47,20,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283",328,445,463,490,506,442,436,472,462,533,448,454,463,439,447,493,474,511,462,498,500,508,483,508,471,459,464,498,505,498,481,444,431,487,447,469,481,487,492,429,495,484,474,453,531,513,508,479,462,457,482,454,462,480,475,529,480,497,472,460,483,479,534,537,505,444,496,521,462,454,541,483,501,453,472,448,471,467,524,472,486,536,510,472,488,478,493,500,465,499,514,490,475,493,496,453,481,507,468,454,518,469,464,515,500,483,468,452,496,479,486,464,505,485,520,462,482,499,468,490,489,499,456,441,465,460,449,454,491,403,360,360,267,224,117,60,30,15,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284",350,424,434,454,500,480,479,499,485,497,473,487,485,464,485,467,460,457,459,462,448,515,499,519,476,490,469,505,492,488,498,480,459,471,505,452,517,485,467,496,443,460,494,501,506,485,479,452,483,485,532,477,483,496,467,507,484,499,476,447,492,488,455,480,428,474,481,517,523,479,502,474,458,542,469,466,491,504,413,508,502,443,473,465,505,476,462,467,528,479,507,467,488,477,449,470,460,494,513,482,486,459,453,430,481,481,484,471,471,487,473,532,477,495,457,507,482,502,463,476,516,490,452,498,457,483,511,503,474,490,463,441,440,446,427,432,362,304,174,102,38,15,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285",343,418,462,435,493,472,475,471,499,471,459,521,480,519,500,479,515,495,447,497,482,498,504,465,461,462,503,489,473,519,460,487,447,460,535,491,473,451,475,484,506,466,495,501,497,453,459,514,506,499,413,467,461,477,507,431,461,490,526,500,499,495,481,457,458,507,490,468,513,497,466,444,496,490,461,492,450,487,492,493,471,501,488,487,527,467,526,472,470,470,429,478,521,494,477,457,515,492,468,526,493,472,483,455,463,462,456,492,492,474,481,480,461,480,492,480,470,503,457,464,529,484,476,515,471,521,483,482,484,468,493,496,471,455,354,278,227,108,48,20,30,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",318,456,466,483,461,510,502,472,494,426,483,479,443,503,473,484,492,508,483,459,484,517,485,482,477,491,503,461,461,493,499,482,499,484,489,493,472,490,491,491,467,459,458,503,489,475,491,517,478,484,466,492,502,491,485,474,480,491,442,472,470,479,503,487,463,474,488,485,462,469,535,492,485,475,498,486,525,503,490,468,464,503,511,486,475,499,476,467,469,473,482,502,466,492,485,446,457,502,478,453,488,466,506,470,491,499,512,472,461,509,499,473,488,483,506,479,456,466,498,467,483,473,506,485,480,498,482,415,408,370,362,225,179,96,38,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287",350,392,458,470,501,497,500,486,483,465,468,452,484,474,484,479,510,507,448,491,515,485,489,510,493,500,463,487,480,462,489,488,492,496,487,500,475,456,491,462,480,492,484,483,475,479,461,475,458,541,491,463,481,433,450,501,497,554,486,462,473,507,505,491,511,509,498,492,486,522,482,451,506,500,470,492,483,457,480,512,477,471,510,459,505,482,496,498,498,495,473,499,479,478,503,482,496,475,474,483,510,547,492,469,488,494,480,494,477,472,506,463,472,481,471,443,515,492,502,504,444,471,466,459,480,515,494,446,458,468,497,459,476,465,455,384,400,301,191,93,38,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288",318,443,458,488,502,501,431,482,471,477,460,483,469,517,482,483,522,484,460,484,465,443,481,463,486,481,521,484,459,477,478,502,450,452,488,461,503,493,505,473,480,484,487,490,482,455,491,447,508,444,477,470,484,470,463,456,463,502,513,496,494,456,476,485,519,457,439,497,477,460,474,496,464,486,544,513,500,467,478,506,481,431,451,485,507,496,444,504,485,511,458,510,509,493,496,497,470,453,497,494,455,470,525,473,459,484,498,456,472,481,502,498,467,496,498,499,534,504,504,496,482,445,498,517,508,504,458,461,491,469,394,382,320,229,152,68,29,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289",338,446,434,436,452,468,440,474,434,466,481,502,498,462,511,462,500,452,501,456,455,443,455,522,452,469,483,473,429,460,461,472,463,475,453,508,467,468,511,510,505,487,494,502,460,503,482,512,503,485,486,480,496,454,429,472,459,493,495,492,469,502,470,522,454,495,444,483,448,450,442,486,498,472,457,510,495,479,510,479,490,497,463,463,462,514,495,478,447,472,475,473,467,482,514,446,456,490,493,447,499,524,474,469,453,465,506,428,462,484,514,476,500,453,472,500,467,482,473,411,485,481,500,482,476,475,499,477,525,487,473,463,417,389,361,301,215,131,71,40,35,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290",294,428,450,475,474,473,483,519,483,472,430,511,479,470,455,513,509,534,473,558,495,521,499,476,489,480,467,471,501,526,509,487,502,454,479,457,462,489,488,482,489,459,499,512,521,468,463,469,514,439,474,423,461,515,472,467,495,493,447,525,484,478,469,492,427,420,439,525,498,459,451,488,501,467,493,476,522,486,499,472,489,487,496,497,501,455,450,471,480,465,473,448,472,479,458,469,461,484,492,498,444,482,480,502,494,495,468,485,462,468,483,475,520,490,502,505,470,452,503,505,486,467,500,486,505,505,486,536,491,495,450,442,410,370,258,157,87,48,24,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291",357,408,450,439,490,512,485,479,453,432,461,463,493,470,508,485,468,497,468,480,473,478,456,493,501,437,490,466,530,486,524,477,493,524,493,461,470,463,472,517,468,476,477,471,449,456,507,527,487,471,475,518,522,446,478,494,488,475,506,493,486,499,478,475,490,470,473,465,479,473,477,441,448,495,484,457,512,458,483,472,472,488,463,513,511,499,450,462,448,504,482,474,428,476,466,445,496,491,463,523,459,463,484,472,452,499,528,493,466,487,486,444,451,514,441,468,450,465,482,495,495,470,485,478,502,464,436,456,359,272,209,148,61,37,19,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",314,432,479,502,476,459,455,494,519,495,517,490,515,481,480,491,472,478,506,485,508,443,430,493,456,500,485,475,489,456,481,472,495,486,510,509,496,485,480,457,463,507,497,512,506,451,494,488,496,516,485,440,477,513,508,475,472,467,506,480,439,504,497,463,512,438,452,471,484,457,483,476,494,466,475,494,448,487,488,492,500,534,455,484,516,484,459,505,498,516,474,498,479,475,494,541,458,489,467,500,493,431,470,481,487,492,487,490,489,492,516,460,502,493,470,458,513,448,469,463,447,523,498,476,506,477,511,471,461,508,497,494,437,478,468,460,432,445,416,381,329,285,135,64,48,22,12,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
