"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"402",3524,4607,5031,5036,5226,5222,5164,5223,5012,5061,5260,5192,5309,5279,5128,5292,5119,5216,5285,5094,5183,5197,5236,5161,5121,5284,5248,5202,5191,5192,5194,5137,5110,5200,5234,5198,5032,5062,5257,5121,5271,5220,5114,5320,5182,5193,5209,5189,5122,5103,5154,5064,5245,5196,5194,5115,5102,5125,5293,5174,5259,5162,5171,5238,5136,5124,5262,5191,5121,5197,5231,5282,5153,5223,5128,5157,5073,5153,5219,5306,5138,5094,5139,5215,5126,5204,5216,5351,5134,5210,5162,5132,5101,5188,5315,5271,5166,5196,5293,5112,5295,5209,5274,5276,5173,5262,5145,5155,5151,5021,5142,5194,5231,5202,5210,5200,5318,5113,5169,5127,5240,5119,5159,5234,5175,5255,5202,5283,5173,5106,5131,5179,5109,5278,5195,5327,5021,5171,5326,5180,5171,5263,5210,5302,5251,5288,5196,5201,5275,5129,5239,5142,5135,5126,5235,5131,5227,5161,5140,5188,5211,5154,5190,5202,5152,5193,5134,4998,5277,5192,5127,5110,5290,5177,5191,5171,5190,5302,5138,5226,5079,5249,5298,5093,5189,5138,5173,5180,5187,5250,5135,5069,5195,5171,5276,5119,5120,4913,5170,4932,4760,4183,3470,2543,1831,1229,707,441,178,81,30,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403",3681,4545,4992,5058,5164,5157,5235,5183,5236,5255,5273,5134,5217,5192,5122,5067,5021,5145,5005,5218,5090,5161,5232,5173,5181,5247,5189,5050,5241,5207,5085,5266,5043,5290,5210,5321,5293,5139,5184,5293,5204,5126,5209,5058,5299,5254,5158,5292,5167,5104,5302,5172,5144,5098,5209,5328,5243,5110,5285,5136,5183,5154,5196,5272,5318,5264,5149,5183,5167,5346,5174,5164,5110,5010,5093,5311,5236,5158,5154,5013,5046,5180,5138,5191,5185,5276,5206,5159,5101,5133,5158,5118,5285,5266,5186,5207,5104,5323,5144,5212,5203,5218,5221,5278,5149,5187,5124,5080,5210,5187,5140,5147,5128,5291,5169,5129,5112,5229,5226,5199,5164,5213,5144,5236,5151,5180,5281,5193,5095,5206,5175,5201,5101,5290,5185,5186,5319,5326,5347,5303,5287,5258,5301,5217,5143,5209,5145,5161,5159,5152,5121,5205,5218,5178,5210,5143,5201,5211,5329,5171,5189,5318,5140,5254,5153,5159,5203,5110,5162,5277,5151,5235,5094,5135,5245,5162,5121,5237,5124,5115,5200,5138,5228,5128,5080,5210,5138,5250,5274,5292,5071,5106,5250,5293,5204,4964,5011,4718,4368,3757,2707,1361,725,287,117,31,13,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404",3640,4608,4867,5092,5028,5192,5302,5142,5122,5181,5268,5130,5220,5103,5233,5194,5112,5071,5204,5251,5156,5112,5141,5212,5171,5172,5277,5219,5268,5103,5177,5053,5148,5232,5239,5109,5093,5144,5104,5136,5136,5228,5210,5245,5164,5113,5308,5168,5175,5160,5268,5163,5240,5187,5263,5341,5314,5180,5110,5102,5246,5255,5297,5127,5239,5175,5292,5204,5108,5235,5219,5122,5098,5139,5094,5250,5263,5244,5104,5284,5323,5110,5147,5289,5200,5297,5139,5109,5260,5297,5262,5339,5238,5194,5100,5154,5218,5299,5131,5173,5241,5265,5185,5197,5269,5345,5183,5244,5247,5172,5219,5184,5220,5216,5101,5111,5187,5129,5193,5158,5196,5310,5260,5105,5024,5284,5220,5267,5183,5150,5258,5304,5136,5143,5124,5154,5214,5262,5144,5195,5040,5166,5299,5277,5200,5215,5172,5268,5353,5109,5381,5273,5245,5141,5154,5237,5166,5167,5257,5241,5319,5173,5149,5176,5292,5221,5228,5197,5333,5137,5073,5190,5153,5346,5104,5216,5085,5148,5230,5271,5101,5157,5071,5183,5275,5311,5287,5213,5186,5075,5057,5086,5047,5020,4512,3816,2882,1651,642,269,105,41,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405",3523,4560,5040,5109,5221,5363,5105,5171,5190,5148,5232,5072,5075,5246,5258,5281,5204,5130,5109,5216,5080,5156,5205,5241,5154,5149,5215,5230,5152,5216,5293,5195,5138,5220,5213,5279,5247,5209,5224,5184,5209,4964,5262,5181,5400,5402,5136,5131,5147,5082,5138,5120,5203,5217,5176,5128,5259,5206,5189,5248,5117,5206,5274,5095,5180,5165,5275,5228,5215,5313,5106,5086,5218,5326,5369,5199,5153,5129,5143,5218,5082,5319,5149,5253,5167,5159,5243,5043,5196,5257,5161,5212,5145,5174,5277,5194,5150,5122,5136,5249,5178,5184,5324,5248,5057,5322,5154,5148,5279,5225,5189,5304,5225,5134,5224,5209,5237,5061,5318,5190,5177,5213,5291,5213,5171,5237,5288,5081,5212,5236,5126,5181,5293,5110,5041,5184,5221,5203,5292,5242,5219,5247,5115,5163,5149,5160,5102,5106,5164,5191,5154,5226,5243,5252,5172,5183,5138,5288,5332,5274,5117,5304,5267,5306,5133,5163,5264,5220,5269,5054,5205,5113,5178,5133,5137,5158,5189,5223,5347,5229,5161,5072,5244,5124,5250,5159,5144,5015,5215,5063,5247,5250,5263,5215,5137,5103,4998,5042,4762,4276,3648,2564,1564,766,330,137,39,16,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406",3602,4574,4983,5064,5132,5098,5264,5255,5258,5209,5111,5166,5100,5122,5082,5241,5246,5243,5307,5105,5066,5312,5119,5186,5297,5256,5200,5281,5202,5275,5227,5186,5105,5156,5160,5159,5191,5229,5090,5111,5125,5178,5227,5310,5138,5181,5234,5223,5210,5233,5217,5255,5248,5274,5162,5188,5088,5128,5032,5290,5112,5277,5106,5210,5239,5209,5174,5113,5154,5264,5152,5228,5193,5207,5270,5184,5197,5023,5175,5114,5125,5185,5304,5301,5154,5105,5032,5258,5243,5166,5119,5292,5126,5234,5313,5154,5089,5191,5346,5199,5279,5269,5207,5132,5161,5082,5320,5192,5180,5140,5068,5200,5078,5192,5218,5253,5158,5079,5184,5267,5189,5178,5253,5139,5065,5104,5189,5054,5179,5195,5158,5330,5301,5244,5161,5070,5100,5250,5146,5187,5213,5170,5263,5146,5321,5286,5156,5102,5234,5165,5195,5091,5091,5116,5054,5239,5111,5328,5312,5062,5185,5187,5242,5091,5118,5286,5306,5168,5237,5079,5314,5171,5165,5141,5300,5192,5266,5067,5169,5190,5178,5218,5139,5175,5108,5117,5210,5155,5259,5085,5129,5172,5080,5173,4988,4841,4233,3369,2659,1495,831,539,209,79,33,15,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407",3560,4584,4941,5122,5028,5202,5116,5308,5077,5150,5240,5325,5276,5215,5346,5215,5172,5133,5220,5192,5203,5101,5173,5221,5259,5314,5197,5154,5210,5176,5116,5250,5285,5152,5204,5200,5083,5222,5171,5204,5139,5182,5191,5237,5138,5215,5191,5262,5171,5161,5214,5162,5149,5198,5267,5288,5209,5169,5092,5194,5171,5185,5140,5300,5217,5172,5240,5153,5229,5277,5071,5150,5348,5099,5120,5221,5157,5158,5167,5133,5212,5242,5152,5226,5334,5244,5243,5224,5289,5148,5268,5069,5235,5090,5235,5254,5057,5171,5263,5228,5094,5226,5198,5185,5114,5183,5105,5245,5279,5146,5298,5276,5179,5229,5304,5305,5201,5242,5100,5141,5253,5174,5237,5261,5044,5154,5147,5142,5188,5236,5249,5315,5137,5135,5080,5273,5207,5248,5108,5077,5126,5188,5220,5128,5160,5164,5108,5152,5200,5117,5321,5124,5213,5256,5175,5154,5187,5146,5305,5039,5189,5229,5159,5192,5230,5211,5162,5260,5078,5083,5079,5251,5141,5217,5197,5179,5297,5187,5164,5267,5310,5191,5200,5269,5141,5181,5258,5235,5187,5216,5245,5195,5224,5165,5113,5242,5196,5200,5258,5207,5181,5237,5215,5167,5094,5032,4823,4485,3972,2967,2101,1246,478,195,63,23,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408",3492,4573,5093,5068,5093,5233,5294,5199,5255,5255,5242,5124,5165,5232,5301,5231,5239,5275,5115,5115,5020,5170,5304,5076,5206,5247,5199,5204,5235,5194,5350,5052,5235,5172,5257,5238,5122,5209,5218,5117,5142,5356,5122,5052,5158,5269,5051,5158,5142,5190,5110,5146,5151,5256,5381,5277,5210,5238,5264,5100,5184,5204,5126,5208,5243,5194,5229,5151,5195,5326,5201,5198,5293,5047,5344,5107,5199,5273,5133,5365,5111,5312,5176,5099,5231,5177,5217,5119,5010,5214,5154,5164,5036,5117,5168,5263,5157,5188,5238,5248,5280,5318,5116,5229,5244,5205,5376,5222,5278,5157,5089,5298,5200,5198,5157,5173,5239,5208,5225,5196,5103,5194,5171,5174,5132,5237,5252,5231,5200,5207,5201,5279,5172,5223,5202,5203,5126,5198,5259,5252,5232,5155,5098,5096,5127,5171,5002,5126,5282,5125,5258,5088,5251,5232,5196,5279,5252,5188,5200,5266,5212,5175,5168,5237,5249,5261,5140,5212,5150,5259,5129,5040,5230,5236,5141,5214,5223,5124,5024,5116,5115,5176,5179,5088,5137,5171,5218,5215,4997,5016,4809,4375,3628,2812,1871,1115,742,317,109,47,20,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409",3655,4745,4942,5171,5134,5143,5214,5165,5215,5155,5234,5253,5174,5253,5203,5309,5189,5328,5157,5103,5135,5120,5256,5194,5200,5235,5223,5173,5246,5207,5202,5228,5136,5212,5261,5300,5083,5199,5096,5218,5248,5147,5394,5210,5270,5189,5210,5277,5214,5296,5157,5263,5157,5264,5291,5140,5209,5191,5338,5094,5119,5157,5172,5291,5128,5222,5210,5176,5190,5068,5306,5245,5156,5150,5085,5140,5268,5303,5092,5328,5185,5175,5286,5146,5150,5192,5192,5283,5133,5211,5045,5086,5159,5107,5130,5230,5184,5096,5207,5172,5267,5302,5156,5256,5158,5117,5206,5220,5106,5100,5168,5132,5200,5172,5209,5192,5213,5224,5186,5285,5170,5245,5221,5243,5266,5233,5041,5300,5316,4978,5040,5200,5142,5157,5202,5188,5247,5103,5164,5170,5207,5361,5195,5182,5189,5209,5119,5193,5302,5269,5197,5202,5131,5091,5302,5198,5349,5106,5171,5196,5298,5216,5180,5205,5139,5181,5262,5161,5209,5054,5074,5211,5186,5206,5184,5119,5138,5240,5185,5238,5197,5137,5211,5095,5216,5186,5298,5197,5272,5303,5136,5179,5278,5289,5294,5045,4988,4789,4394,3647,2688,1733,906,395,240,244,108,43,15,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410",3645,4572,4926,5093,5118,5222,5161,5203,5237,5064,5265,5107,5159,5127,5217,5244,5273,5174,5215,5142,5102,5164,5143,5241,5221,5178,5221,5095,5335,5277,5212,5136,5339,5101,5273,5025,5116,5197,5245,5061,5037,5215,5194,5200,5209,5305,5088,5225,5204,5039,5192,5147,5279,5093,5272,5265,5180,5157,5152,5363,5277,5211,5173,5117,5240,5032,5135,5149,5167,5209,5244,5138,5254,5204,5144,5134,5094,5051,5217,5172,5145,5137,5213,5264,5151,5218,5293,5227,5208,5247,5200,5138,5216,5158,5131,5172,5232,5183,5087,5198,5217,5263,5240,5139,5123,5185,5239,5257,5264,5200,5189,5275,5181,5160,5190,5248,5152,5230,5254,5207,5138,5114,5233,5227,5192,5068,5231,5234,5273,5117,5115,5197,5125,5158,5273,5265,5201,5358,5169,5148,5208,5206,5257,5134,5280,5293,5103,5224,5171,5269,5284,5106,5273,5216,5247,5128,5250,5234,5340,5185,5136,5331,5079,5146,5099,5201,5276,5299,5104,5192,5144,5174,5115,5027,5132,5172,5167,5257,5349,5187,5135,5173,5162,5283,5156,5204,5257,5162,5130,5281,5062,5139,5180,5046,5040,5016,4639,4042,3259,2221,1584,977,656,451,196,74,28,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411",3582,4503,4876,5065,5129,5197,5228,5331,5238,5204,5179,5197,5122,5197,5107,5223,5286,5115,5358,5220,5254,5209,5134,5041,5076,5278,5128,5075,5188,5121,5157,5188,5411,5202,5230,5300,5162,5211,5152,5201,5167,5129,5027,5296,5266,5328,5197,5230,5122,5257,5216,5269,5179,5121,5212,5228,5182,5097,5168,5204,5181,5270,5189,5133,5224,5269,5175,5232,5150,5317,5124,5095,5283,5264,5351,5227,5231,5179,5105,5030,5170,5174,5164,5178,5099,5239,5163,5290,5111,5192,5172,5197,5277,5156,5255,5199,5153,5241,5227,5324,5322,5194,5291,5271,5192,5170,5349,5045,5269,5201,5196,5255,5177,5149,5114,5265,5146,5202,5241,5365,5161,5215,5197,5234,5141,5083,5219,5167,5272,5161,5076,5069,5222,5162,5157,5190,5164,5197,5333,5264,5185,5121,5194,5250,5247,5265,5230,5065,5219,5269,5289,5178,5237,5177,5252,5229,5282,5296,5214,5123,5228,5098,5305,5047,5062,5299,5283,5290,5259,5185,5226,5129,5217,5196,5211,5203,5213,5137,5002,5076,5185,5282,5146,5112,4982,5137,5180,5132,5158,5103,5177,5203,5153,5154,5108,5261,5128,5335,4967,5100,5126,4975,4728,4412,3812,2840,1773,726,259,122,36,12,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412",3543,4612,5128,5185,5096,5286,5208,5202,5122,5093,5154,5175,5189,5255,5233,5087,5127,5144,5225,5346,5156,5212,5168,5210,5223,5261,5261,5333,5245,5097,5143,5204,5263,5145,5192,5144,5234,5178,5200,5131,5185,5354,5322,5088,5238,5099,5231,5143,5247,5062,5455,5173,5185,5370,5173,5288,5145,5200,5300,5188,5198,5198,5280,5173,5124,5204,5145,5255,5229,5028,5216,5259,5049,5168,5351,5104,5153,5149,5120,5194,5337,5126,5236,5214,5187,5137,5236,5249,5219,5271,5102,5245,5280,5200,5184,5128,5284,5049,5072,5336,5212,5220,5242,5094,5083,5263,5292,5260,5182,5186,5173,5155,5116,5297,5153,5341,5126,5110,5232,5191,5193,5183,4978,5249,5318,5257,5206,5271,5214,5285,5297,5047,5221,5230,5280,5162,5297,5028,5133,5198,5105,5158,5217,5222,5290,5308,5147,5109,5208,5189,5296,5094,5184,5141,5163,5174,5140,5156,5177,5185,5222,5121,5106,5169,5078,5259,5208,5310,5154,5246,5323,5209,5328,5207,5275,5176,5191,5201,5091,5161,5191,5250,5101,5264,5135,5215,5185,5301,5236,5117,5228,5052,5232,5310,5197,5077,5156,5006,4968,4779,4423,3824,2947,1927,1180,514,278,279,120,44,18,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413",3628,4664,5001,5150,5122,5175,5262,5225,5224,5257,5108,5292,5090,5213,5220,5288,5081,5290,5192,5234,5202,5195,5098,5175,5285,5305,5269,5306,5223,5298,5223,5256,5068,5095,5092,5178,5225,5269,5002,5204,5208,5179,5262,5252,5204,5181,5207,5393,5139,5160,5167,5180,5228,5261,5102,5234,5204,5291,5175,5263,5272,5205,5219,5221,5241,5162,5172,5171,5077,5226,5246,5210,5056,5259,5121,5322,5268,5064,5111,5146,5105,5360,5188,5266,5199,5060,5116,5290,5164,5200,5180,5342,5409,5169,5166,5180,5282,5201,5190,5316,5183,5387,5240,5186,5198,5191,5219,5091,5192,5209,5178,5284,5216,5300,5198,5216,5307,5304,5131,5211,5148,5154,5231,5210,5085,5155,5082,5249,5101,5250,5151,5216,5243,5112,5218,5150,5250,5203,5152,5329,5180,5250,5229,5071,5181,5186,5138,5123,5179,5152,5182,5141,5146,5165,5131,5241,5135,5143,5256,5140,5268,5303,5231,5126,5101,5238,5119,5088,5312,5235,5348,5196,5110,5235,5107,5251,5194,5038,5226,5101,5086,5169,5191,5059,5336,5085,5180,5207,5296,5209,5121,5075,5221,5156,5272,5204,5231,5126,5084,5124,5153,5252,5149,5087,5021,4994,4751,4391,3835,3164,2374,1530,777,428,186,70,29,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414",3607,4548,5067,5122,5121,5256,5056,5182,5171,5167,5113,5157,5189,5150,5314,5098,5179,5130,5189,5276,5233,5129,5247,5180,5213,5125,5293,5154,5242,5351,5188,5346,5122,5222,5057,5122,5197,5192,5249,5122,5213,5135,5229,5176,5223,5173,5113,5226,5214,5107,5259,5234,5161,5272,5270,5187,5109,5217,5176,5273,5152,5269,5132,5246,5187,5178,5230,5238,5086,5238,5198,5187,5294,5189,5345,5078,5148,5185,5128,5118,5274,5198,5266,5179,5160,5113,5148,5190,5239,5187,5340,5240,5182,5023,5191,5185,5105,5249,5099,5236,5109,5193,5194,5132,5246,5195,5088,5075,5160,5222,5244,5305,5269,5231,5227,5112,5259,5058,5260,5097,5220,5282,5064,5237,5095,5257,5222,5163,5091,5303,5138,5167,5228,5166,5147,5083,5074,5115,5193,5192,5306,5152,5182,5164,5248,5288,5201,5120,5179,5174,5030,5178,5198,5135,5144,5130,5079,5209,5352,5120,5267,5186,5264,5244,5179,5192,5178,5089,5074,5152,5093,5162,5152,5156,5145,5208,5131,5126,5133,5339,5236,5017,5081,5274,5223,5197,5176,5113,5240,5147,5109,5165,5226,5173,5183,5116,5206,5250,5182,5241,5241,5167,5181,5117,4903,4685,4291,3514,2818,1987,978,405,149,71,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415",3623,4654,4862,5125,4979,5189,5181,5150,5278,5072,5226,5202,5137,5274,5246,4988,5153,5212,5172,5163,5145,5149,5310,5053,5160,5112,5248,5292,5186,5193,5265,5242,5070,5362,5301,5213,5201,5344,5215,5120,5167,5248,5210,5261,5168,5242,5230,5158,5338,5203,5205,5170,5384,5211,5260,5156,5070,5142,5216,5276,5073,5189,5254,5281,5077,5129,5128,5123,5232,5081,5045,5122,5144,5089,5289,5254,5223,5213,5206,5297,5300,5204,5192,5104,5189,5253,5039,5228,5224,5169,5207,5182,5140,5204,5222,5167,5195,5247,5158,5201,5234,5017,5053,5162,5150,5187,5096,5234,5270,5051,5136,5163,5169,5133,5233,5142,5280,5132,5176,5179,5195,5147,5240,5253,5306,5110,5280,5098,5152,5169,5215,5308,5145,5094,5099,5174,5314,5199,5349,5107,5212,5306,5096,5192,5204,5123,5246,5217,5257,5206,5135,5237,5086,5195,5193,5222,5211,5158,5105,5376,5185,5224,5110,5225,5270,5274,5147,5067,5233,5197,5241,5166,5137,5062,5120,5182,5261,5213,5234,5178,5256,5150,5156,5283,5266,5184,5231,5137,5067,5219,5307,5191,5204,5098,5203,5151,5237,5219,5191,5084,5112,5048,4975,4768,4547,4095,3242,2279,1274,491,184,69,22,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",3645,4594,4937,5200,5114,5166,5208,5140,5334,5206,5049,5167,5264,5264,5210,5149,5298,5139,5153,5235,5227,5132,5149,5184,5216,5172,5093,5187,5107,5086,5244,5139,5157,5235,5112,5296,4958,5211,5213,5132,5218,5058,5065,5261,5194,5196,5284,5171,5277,5101,5231,5151,5098,5132,5260,5230,5115,5133,5131,5205,5233,5072,5074,5146,5096,5072,5212,5113,5252,5090,5289,5010,5217,5191,5185,5211,5248,5189,5128,5258,5245,5180,5253,5218,5192,5167,5194,5222,5228,5239,5146,5196,5228,5226,5255,5263,5221,5223,5290,5215,5157,5119,5118,5260,5251,5058,5193,5198,5280,5188,5253,5240,5193,5165,5080,5098,5366,5131,5219,5188,5161,5208,5284,5278,5175,5216,5278,5174,5110,5133,5254,5214,5164,5219,5172,5271,5142,5193,5296,5196,5252,5237,5100,5116,5218,5182,5301,5099,5175,5192,5174,5226,5097,5208,5152,5384,5387,5315,5236,5219,5136,5441,5209,5153,5244,5191,5188,5166,5106,5189,5185,5154,5096,5184,5294,5211,5075,5121,5198,5044,5406,5347,5244,5257,5121,5185,5237,5244,5085,5150,5328,5145,5080,5217,5212,5042,4862,4707,4305,3658,2848,1656,720,255,93,37,20,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",3599,4618,4977,5041,4931,5077,5060,5173,5083,5167,5203,5087,5189,5134,5218,5207,5087,5074,5184,5173,5177,5130,5234,5169,5207,5232,5036,5135,5151,5105,5272,5114,5210,5270,5196,5224,5271,5121,5223,5343,5190,5222,5233,5172,5229,5094,5195,5282,5165,5153,5234,5079,5166,5278,5140,5318,5255,5288,5163,5153,5162,5223,5171,5369,5080,5250,5104,5168,5372,5202,5322,5140,5170,5279,5343,5139,5123,5175,5138,5081,5276,5215,5148,5044,5077,5282,5129,5171,5121,5195,5175,5156,5198,5199,5382,5294,5159,5226,5082,5090,5126,5266,5302,4985,5156,5189,5236,5145,5186,5250,5266,5176,5344,5186,5194,5210,5212,5183,5276,5077,5132,5204,5336,5212,5191,5179,5186,5238,5088,5246,5148,5205,5282,5207,5252,5229,5245,5237,5235,5158,4960,5139,5188,5249,5163,5163,5229,5189,5096,5291,5205,5211,5043,5196,5168,5097,5248,5192,5332,5122,5294,5242,5198,5099,5051,5204,5165,5343,5193,5285,5159,5201,5246,5210,5248,5130,5254,5228,5248,5130,5209,5244,5374,5256,5145,5207,5276,5153,5179,5295,5293,5162,5154,5132,5084,4850,4546,3903,2937,1645,1012,594,244,95,39,14,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
